
"244";"1";"ml";"Red Cross of Mali";"Croix-Rouge Malienne";NULL;"http://www.croixrouge-mali.org/"
"245";"2";"ma";"Red Crescent of Morocco";;NULL;"http://www.croissant-rouge.ma/"
"246";"1";"ee";"Red Cross of Estonia";NULL;NULL;"http://www.redcross.ee/"
"247";"1";"bs";"Red Cross of Bahamas";NULL;NULL;"http://www.bahamasredcross.com/"
"248";"1";"np";"Nepal Red Cross Society";NULL;NULL;"http://www.nrcs.org/"
"249";"2";"qa";"Red Crescent of Qatar";;NULL;"http://www.qrcs.org.qa/"
"250";"3";"sr";"Charity for Suriname";NULL;NULL;"https://goo.gl/BPsz9U"
"251";"3";"bb";"Charity for Barbados";NULL;NULL;"http://www.barbadosyp.com/Barbados/Charitable-Organisations"
"252";"2";"bh";"Red Crescent of Bahrain";"Bahrain Red Cresent";NULL;"http://www.rcsbahrain.org/"
"253";"3";"om";"Charity for Oman";;NULL;"https://goo.gl/P9hqeW"
"254";"3";"ly";"Libya Human Aid";;NULL;"https://www.libyahumanaid.org/"
"255";"3";"gw";"Charity for Guinea-Bissau";;NULL;"https://goo.gl/JrWyk6"
"256";"1";"kh";"Cambodian Red Cross";NULL;NULL;"http://www.redcross.org.kh/index.php?lang=en"
"257";"2";"tr";"Red Crescent of Turkey";"Türk Kızılayı | Anasayfa";NULL;"http://www.kizilay.org.tr/"
"258";"2";"tj";"Red Crescent of Tajikistan";;NULL;"http://www.redcrescent.tj/"
"259";"1";"tw";"Red Cross of Taiwan";;NULL;"http://www.redcross.org.tw/"
"260";"3";"fm";"Charity for Micronesia ""Habele""";NULL;NULL;"http://www.habele.org/"
"261";"1";"gd";"Red Cross of Grenada";NULL;NULL;"http://www.grenadaredcross.org/"
"262";"1";"aw";"Red Cross of Aruba";;NULL;"http://redcrossaruba.com/"
"263";"3";"ne";"Charity for Niger";;NULL;"https://goo.gl/QNi7hC"
"264";"1";"to";"Red Cross of Tonga";NULL;NULL;"http://www.tongaredcross.com/"
"265";"1";"sc";"Red Cross of Seychelles";NULL;NULL;"http://www.seychellesredcross.sc/"
"266";"1";"gm";"Red Cross of Gambia";NULL;NULL;"http://www.redcross.gm/"
"267";"1";"ad";"Red Cross of Andorra";"Creu Roja [Andorra]";NULL;"http://www.creuroja.ad/"
"268";"1";"as";"Red Cross of American Samoa";NULL;NULL;"https://redcross.wordpress.com/tag/american-samoa/"
"269";"3";"ag";"Charity for Antigua and Barbuda";NULL;NULL;"https://goo.gl/eeNFnN"
"270";"3";"dm";"Charity for Dominica";NULL;NULL;"https://goo.gl/yJBRvc"
"271";"3";"gl";"Charity for Greenland";;NULL;"https://goo.gl/J5pnNU"
"272";"3";"dj";"Charity for Djibouti";NULL;NULL;"https://goo.gl/VeSbTX"
"273";"3";"bn";"Charity for Brunei";NULL;NULL;"https://goo.gl/P7ccRU"
"274";"1";"bm";"Bermuda Red Cross";NULL;NULL;"http://www.bermudaredcross.com/"
"275";"1";"ky";"Cayman Islands Red Cross";NULL;NULL;"http://www.redcross.org.ky/"
"277";"1";"li";"Red Cross of Liechtenstein";"Liechtensteinisches Rotes Kreuz";NULL;"http://www.roteskreuz.li/"
"278";"1";"mc";"Red Cross of Monaco";"Croix Rouge Monaco";NULL;"http://www.croix-rouge.mc/"
"279";"3";"tn";"Charity for Tunisia";;NULL;"https://goo.gl/MMS1Fd "
"280";"3";"ye";"Charity for Yemen ""Zakat""";;NULL;"http://www.zakat.org/country/yemen/"
"281";"3";"ck";"Charity for Cook Islands ""Cook Foundation""";NULL;NULL;"http://cookfoundation.org/"
"282";"3";"pw";"Charity for Palau";NULL;NULL;"https://goo.gl/Id7lKD"
"284";"3";"km";"Charity for Comoros";;NULL;"http://www.comoroscharity.org/"
"285";"3";"mr";"Charity for Mauritania";;NULL;"https://goo.gl/XK81gO"
"286";"3";"so";"Charity for Somalia";;NULL;"https://goo.gl/1Bn35T"
"287";"3";"va";"Catholic Parents Online";NULL;NULL;"http://www.catholicparents.org/"
"288";"3";"ru";"RusFond";"Русфонд";"Русфонд [Российский фонд помощи] – один из крупнейших благотворительных фондов России. Создан в 1996 году как благотворительная программа Издательского дома «Коммерсантъ» для оказания помощи авторам отчаянных писем в газету «Коммерсантъ». ";"http://rusfond.ru"
